"grupo","mes_solicitacao","procedimento","municipio","solicitacao"
"CARDIOLOGIA",2020-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-02-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",73
"CARDIOLOGIA",2020-02-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",313
"CARDIOLOGIA",2020-03-01,"CATETERISMO CARDIACO - ADULTO","Total",21
"CARDIOLOGIA",2020-03-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",833
"CARDIOLOGIA",2020-03-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",25
"CARDIOLOGIA",2020-03-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",2
"CARDIOLOGIA",2020-03-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",50
"CARDIOLOGIA",2020-03-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",1
"CARDIOLOGIA",2020-03-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",13
"CARDIOLOGIA",2020-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",460
"CARDIOLOGIA",2020-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-03-01,"ELETROCARDIOGRAMA - ADULTO","Total",1035
"CARDIOLOGIA",2020-03-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",97
"CARDIOLOGIA",2020-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-03-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",35
"CARDIOLOGIA",2020-03-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",241
"CARDIOLOGIA",2020-04-01,"CATETERISMO CARDIACO - ADULTO","Total",7
"CARDIOLOGIA",2020-04-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",123
"CARDIOLOGIA",2020-04-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",3
"CARDIOLOGIA",2020-04-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",0
"CARDIOLOGIA",2020-04-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",12
"CARDIOLOGIA",2020-04-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",1
"CARDIOLOGIA",2020-04-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",2
"CARDIOLOGIA",2020-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",112
"CARDIOLOGIA",2020-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-04-01,"ELETROCARDIOGRAMA - ADULTO","Total",253
"CARDIOLOGIA",2020-04-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",43
"CARDIOLOGIA",2020-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-04-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",14
"CARDIOLOGIA",2020-04-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",83
"CARDIOLOGIA",2020-05-01,"CATETERISMO CARDIACO - ADULTO","Total",10
"CARDIOLOGIA",2020-05-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",161
"CARDIOLOGIA",2020-05-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",6
"CARDIOLOGIA",2020-05-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",1
"CARDIOLOGIA",2020-05-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",29
"CARDIOLOGIA",2020-05-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",1
"CARDIOLOGIA",2020-05-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",9
"CARDIOLOGIA",2020-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",202
"CARDIOLOGIA",2020-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-05-01,"ELETROCARDIOGRAMA - ADULTO","Total",452
"CARDIOLOGIA",2020-05-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",53
"CARDIOLOGIA",2020-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-05-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",18
"CARDIOLOGIA",2020-05-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",102
"CARDIOLOGIA",2020-06-01,"CATETERISMO CARDIACO - ADULTO","Total",19
"CARDIOLOGIA",2020-06-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",509
"CARDIOLOGIA",2020-06-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-06-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",2
"CARDIOLOGIA",2020-06-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",44
"CARDIOLOGIA",2020-06-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",3
"CARDIOLOGIA",2020-06-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",11
"CARDIOLOGIA",2020-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",319
"CARDIOLOGIA",2020-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-06-01,"ELETROCARDIOGRAMA - ADULTO","Total",718
"CARDIOLOGIA",2020-06-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",96
"CARDIOLOGIA",2020-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-06-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",33
"CARDIOLOGIA",2020-06-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",133
"CARDIOLOGIA",2020-07-01,"CATETERISMO CARDIACO - ADULTO","Total",18
"CARDIOLOGIA",2020-07-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",523
"CARDIOLOGIA",2020-07-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-07-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",0
"CARDIOLOGIA",2020-07-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",75
"CARDIOLOGIA",2020-07-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",1
"CARDIOLOGIA",2020-07-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",13
"CARDIOLOGIA",2020-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",339
"CARDIOLOGIA",2020-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-07-01,"ELETROCARDIOGRAMA - ADULTO","Total",732
"CARDIOLOGIA",2020-07-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",88
"CARDIOLOGIA",2020-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-07-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",38
"CARDIOLOGIA",2020-07-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",159
"CARDIOLOGIA",2020-08-01,"CATETERISMO CARDIACO - ADULTO","Total",11
"CARDIOLOGIA",2020-08-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",343
"CARDIOLOGIA",2020-08-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-08-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",1
"CARDIOLOGIA",2020-08-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",34
"CARDIOLOGIA",2020-08-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2020-08-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",7
"CARDIOLOGIA",2020-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",285
"CARDIOLOGIA",2020-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-08-01,"ELETROCARDIOGRAMA - ADULTO","Total",729
"CARDIOLOGIA",2020-08-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",74
"CARDIOLOGIA",2020-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-08-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",28
"CARDIOLOGIA",2020-08-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",115
"CARDIOLOGIA",2020-09-01,"CATETERISMO CARDIACO - ADULTO","Total",21
"CARDIOLOGIA",2020-09-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",521
"CARDIOLOGIA",2020-09-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-09-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",0
"CARDIOLOGIA",2020-09-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",34
"CARDIOLOGIA",2020-09-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2020-09-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",13
"CARDIOLOGIA",2020-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",467
"CARDIOLOGIA",2020-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-09-01,"ELETROCARDIOGRAMA - ADULTO","Total",1236
"CARDIOLOGIA",2020-09-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",128
"CARDIOLOGIA",2020-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-09-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",25
"CARDIOLOGIA",2020-09-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",232
"CARDIOLOGIA",2020-10-01,"CATETERISMO CARDIACO - ADULTO","Total",29
"CARDIOLOGIA",2020-10-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",676
"CARDIOLOGIA",2020-10-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-10-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",4
"CARDIOLOGIA",2020-10-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",34
"CARDIOLOGIA",2020-10-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",2
"CARDIOLOGIA",2020-10-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",11
"CARDIOLOGIA",2020-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",724
"CARDIOLOGIA",2020-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-10-01,"ELETROCARDIOGRAMA - ADULTO","Total",1154
"CARDIOLOGIA",2020-10-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",206
"CARDIOLOGIA",2020-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-10-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",58
"CARDIOLOGIA",2020-10-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",385
"CARDIOLOGIA",2020-11-01,"CATETERISMO CARDIACO - ADULTO","Total",33
"CARDIOLOGIA",2020-11-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",678
"CARDIOLOGIA",2020-11-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-11-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",4
"CARDIOLOGIA",2020-11-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",41
"CARDIOLOGIA",2020-11-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2020-11-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",11
"CARDIOLOGIA",2020-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",706
"CARDIOLOGIA",2020-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-11-01,"ELETROCARDIOGRAMA - ADULTO","Total",1114
"CARDIOLOGIA",2020-11-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",135
"CARDIOLOGIA",2020-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-11-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",51
"CARDIOLOGIA",2020-11-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",315
"CARDIOLOGIA",2020-12-01,"CATETERISMO CARDIACO - ADULTO","Total",33
"CARDIOLOGIA",2020-12-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",765
"CARDIOLOGIA",2020-12-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-12-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",9
"CARDIOLOGIA",2020-12-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",43
"CARDIOLOGIA",2020-12-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",1
"CARDIOLOGIA",2020-12-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",9
"CARDIOLOGIA",2020-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",603
"CARDIOLOGIA",2020-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-12-01,"ELETROCARDIOGRAMA - ADULTO","Total",989
"CARDIOLOGIA",2020-12-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",136
"CARDIOLOGIA",2020-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-12-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",49
"CARDIOLOGIA",2020-12-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",220
"CARDIOLOGIA",2021-01-01,"CATETERISMO CARDIACO - ADULTO","Total",25
"CARDIOLOGIA",2021-01-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",721
"CARDIOLOGIA",2021-01-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-01-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",5
"CARDIOLOGIA",2021-01-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",38
"CARDIOLOGIA",2021-01-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",2
"CARDIOLOGIA",2021-01-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",11
"CARDIOLOGIA",2021-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",695
"CARDIOLOGIA",2021-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-01-01,"ELETROCARDIOGRAMA - ADULTO","Total",1249
"CARDIOLOGIA",2021-01-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",122
"CARDIOLOGIA",2021-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-01-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",58
"CARDIOLOGIA",2021-01-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",324
"CARDIOLOGIA",2021-02-01,"CATETERISMO CARDIACO - ADULTO","Total",24
"CARDIOLOGIA",2021-02-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",899
"CARDIOLOGIA",2021-02-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-02-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",5
"CARDIOLOGIA",2021-02-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",41
"CARDIOLOGIA",2021-02-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",1
"CARDIOLOGIA",2021-02-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",14
"CARDIOLOGIA",2021-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",719
"CARDIOLOGIA",2021-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-02-01,"ELETROCARDIOGRAMA - ADULTO","Total",1484
"CARDIOLOGIA",2021-02-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",126
"CARDIOLOGIA",2021-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-02-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",44
"CARDIOLOGIA",2021-02-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",350
"CARDIOLOGIA",2021-03-01,"CATETERISMO CARDIACO - ADULTO","Total",16
"CARDIOLOGIA",2021-03-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",630
"CARDIOLOGIA",2021-03-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-03-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",4
"CARDIOLOGIA",2021-03-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",31
"CARDIOLOGIA",2021-03-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",5
"CARDIOLOGIA",2021-03-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",10
"CARDIOLOGIA",2021-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",469
"CARDIOLOGIA",2021-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-03-01,"ELETROCARDIOGRAMA - ADULTO","Total",986
"CARDIOLOGIA",2021-03-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",90
"CARDIOLOGIA",2021-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-03-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",28
"CARDIOLOGIA",2021-03-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",184
"CARDIOLOGIA",2021-04-01,"CATETERISMO CARDIACO - ADULTO","Total",28
"CARDIOLOGIA",2021-04-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",710
"CARDIOLOGIA",2021-04-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-04-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",3
"CARDIOLOGIA",2021-04-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",34
"CARDIOLOGIA",2021-04-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",3
"CARDIOLOGIA",2021-04-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",11
"CARDIOLOGIA",2021-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",612
"CARDIOLOGIA",2021-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",1
"CARDIOLOGIA",2021-04-01,"ELETROCARDIOGRAMA - ADULTO","Total",1285
"CARDIOLOGIA",2021-04-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",139
"CARDIOLOGIA",2021-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-04-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",49
"CARDIOLOGIA",2021-04-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",270
"CARDIOLOGIA",2021-05-01,"CATETERISMO CARDIACO - ADULTO","Total",27
"CARDIOLOGIA",2021-05-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",896
"CARDIOLOGIA",2021-05-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-05-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",2
"CARDIOLOGIA",2021-05-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",38
"CARDIOLOGIA",2021-05-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",1
"CARDIOLOGIA",2021-05-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",21
"CARDIOLOGIA",2021-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",758
"CARDIOLOGIA",2021-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-05-01,"ELETROCARDIOGRAMA - ADULTO","Total",1938
"CARDIOLOGIA",2021-05-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",1
"CARDIOLOGIA",2021-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",183
"CARDIOLOGIA",2021-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-05-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",67
"CARDIOLOGIA",2021-05-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",291
"CARDIOLOGIA",2021-06-01,"CATETERISMO CARDIACO - ADULTO","Total",25
"CARDIOLOGIA",2021-06-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",1017
"CARDIOLOGIA",2021-06-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-06-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",8
"CARDIOLOGIA",2021-06-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",66
"CARDIOLOGIA",2021-06-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",3
"CARDIOLOGIA",2021-06-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",18
"CARDIOLOGIA",2021-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",777
"CARDIOLOGIA",2021-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-06-01,"ELETROCARDIOGRAMA - ADULTO","Total",1767
"CARDIOLOGIA",2021-06-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",183
"CARDIOLOGIA",2021-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-06-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",75
"CARDIOLOGIA",2021-06-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",339
